name,source,source_id,start,end,observations,status
spot_chf_per_usd,SNB,America - United States - USD 1,1990-01-31,2026-05-31,437,ok
forward_3m_chf_per_usd,SNB,USD Forward rates - US Dollar 3-month forward rate (CHF per 1 USD),2008-01-31,2026-05-31,221,ok
forward_6m_chf_per_usd,SNB,USD Forward rates - US Dollar 6-month forward rate (CHF per 1 USD),2008-01-31,2026-05-31,221,ok
sofr_index,FRED,SOFRINDEX,2018-04-02,2026-06-18,2052,ok
saron_3m_percent,SNB,SARON 3M Compound Rate,2000-06-30,2026-05-31,312,ok
saron_6m_percent,SNB,SARON 6M Compound Rate,2000-06-30,2026-05-31,312,ok
usd_libor_3m_percent,SNB,United States - USD - USD LIBOR - 3-month,1990-01-31,2024-09-30,417,ok
chf_libor_3m_percent,SNB,Switzerland - CHF - CHF LIBOR - 3-month,1990-01-31,2021-12-31,384,ok
usd_treasury_3m_percent,FRED,DGS3MO,1990-01-02,2026-06-17,9121,ok
chf_confederation_money_market_3m_percent,SNB,Switzerland - CHF - Money market debt register claims of the Swiss Confederation - 3-month,1992-01-31,2026-05-31,407,ok
dks_chf_govt_cip_3m_bps,Du-Keerati-Schreger,"cip_dataset_v4.csv: CHF 3m cip_govt, sign adjusted",2000-01-31,2025-06-30,306,ok
