Date,cip_basis_sofr_saron_3m_bps,cip_basis_sofr_saron_6m_bps,cip_basis_libor_3m_bps,cip_basis_government_3m_bps
2008-01-31,,,-86.45803413782937,-143.2805254277258
2008-02-29,,,-15.016465627618091,-65.26530961947324
2008-03-31,,,-27.05920680342517,-28.106453636710604
2008-04-30,,,-19.65837747578041,-30.80670313224801
2008-05-31,,,-32.435794792768085,16.821821162514546
2008-06-30,,,-27.670642575445132,-16.005054757331493
2008-07-31,,,-31.653282721544958,-8.806306995035687
2008-08-31,,,-26.84157330256297,-13.644523623613042
2008-09-30,,,-2.2479704208189926,-17.10438358368876
2008-10-31,,,-120.95170852677096,-104.98946626249766
2008-11-30,,,-16.587139608101804,-144.87420760220058
2008-12-31,,,-74.78494240797896,-139.336161767325
2009-01-31,,,8.470688319989371,-32.771382544694454
2009-02-28,,,-6.213886295918471,-56.51508358065594
2009-03-31,,,-15.360195038674178,-72.61363863481246
2009-04-30,,,-5.385174997872971,-52.25517536582785
2009-05-31,,,-24.889356108802815,-36.55587575489487
2009-06-30,,,-28.231061239700917,-29.150582613741825
2009-07-31,,,-36.30690202827606,-30.211190819127484
2009-08-31,,,-34.36636836546224,-22.45040285865976
2009-09-30,,,-30.90790043221125,-16.773107126433715
2009-10-31,,,-25.54246705995533,-22.41863131788069
2009-11-30,,,-23.06107303335911,-17.717214994774345
2009-12-31,,,-27.342419435005155,-21.240479256977718
2010-01-31,,,-23.318074787209376,-15.227507055929133
2010-02-28,,,-25.97155356467334,-13.14857338116833
2010-03-31,,,-25.536533916014672,-14.02028964580154
2010-04-30,,,-31.161039402685738,-25.217078998496472
2010-05-31,,,-56.72433971521841,-83.39171946950306
2010-06-30,,,-46.643927926670045,-70.751298390902
2010-07-31,,,-28.797821266855387,-41.92914430160807
2010-08-31,,,-29.305243704176604,-44.1355506290618
2010-09-30,,,-24.79261236301271,-27.843192904561292
2010-10-31,,,-21.320089869173085,-21.061632651327738
2010-11-30,,,-23.80191522890757,-23.649264566829345
2010-12-31,,,-40.48876752843086,-45.74484102609038
2011-01-31,,,-24.232985514882564,-30.547309257766045
2011-02-28,,,-24.000054334391507,-30.824811353488148
2011-03-31,,,-18.185933515514797,-29.35723083272752
2011-04-30,,,-13.480665820949763,-30.154285326520615
2011-05-31,,,-15.214429727104703,-24.901550366326003
2011-06-30,,,-21.5112822776428,-33.46876083871395
2011-07-31,,,-21.08997054842121,-19.12767724210947
2011-08-31,,,-96.04486424580912,-50.93099254875912
2011-09-30,,,-79.7736660463604,-47.390770564504436
2011-10-31,,,-41.78340299291228,-74.20214430570145
2011-11-30,,,-31.772394686120244,-46.70637456726881
2011-12-31,,,-33.19987165913572,-36.85547917371052
2012-01-31,,,-16.9398417208832,-52.93124676368154
2012-02-29,,,-13.027132839869404,-34.77030919150209
2012-03-31,,,-8.10940968270731,-26.918758968715924
2012-04-30,,,-21.64216385042486,-31.15072351854142
2012-05-31,,,-27.206468826170898,5.1529668975318526
2012-06-30,,,-54.66721603734769,2.3331591056182344
2012-07-31,,,-56.151347896162584,-21.531022650406133
2012-08-31,,,-45.54853367883296,-38.42931775265442
2012-09-30,,,-28.200297457219698,-27.46769735057333
2012-10-31,,,-32.052694577481724,-26.960990945754094
2012-11-30,,,-31.66735239601009,-31.853267115073283
2012-12-31,,,-40.15144665733073,-42.78246690854938
2013-01-31,,,-20.086327665902406,-31.94091780652669
2013-02-28,,,-17.023340000766442,-22.193184894640634
2013-03-31,,,-20.518304875782217,-27.233568680571572
2013-04-30,,,-17.407352494267244,-25.17375898674938
2013-05-31,,,-11.826792843135161,-21.407337995313515
2013-06-30,,,-13.177134898468873,-21.141905086105254
2013-07-31,,,-9.144651424990986,-20.265792891281933
